AuthorName,Year,Title_x,Missing?,CovNum,Ability to apply the process of science,Ability to use quantitative reasoning,Ability to use modeling and simulation,Ability to tap into the interdisciplinary nature of science,Ability to communicate and collaborate with other disciplines,Ability to understand the relationship between science and society,Evolution,Structure and function,Information flow,Pathways and transformations of energy & matter,Systems,Publication Title,,PubYear_y,Matched File Name,Matched View URL,Title Similarity,Author Similarity,Year Similarity
Kee et al.,2019,Using CRISPR-Cas9 to teach the fundamentals of molecular biology and experimental design,No,8959,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2019,Kee et al. - 2019 - Using CRISPR-Cas9 to teach the fundamentals of mol.pdf,https://drive.google.com/file/d/1UUfulHGax7eq7eprIh2K4iiPuX78gMls/view,100,100,100
Keller,2015,Exploring the Human Genome by Investigation of Personalized SNPs,No,9055,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2015,Keller - 2015 - Exploration of the Human Genome by Investigation o.pdf,https://drive.google.com/file/d/1iuV6F1lJT6Mx0uBFKh-9RjbiQ_YvgShE/view,92.63157895,100,100
Kessler et al.,2022,Application of a Bacterial Experimental Evolution System to Visualize and Teach Evolution in Action: A Course-Based Undergraduate Research Experience,No,8842,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2022,Kessler et al. - 2022 - Application of a Bacterial Experimental Evolution .pdf,https://drive.google.com/file/d/1jqrLFUXcax5z8jkqTWhhMLvnQuZRqOPt/view,100,100,100
King-Heiden and Litster,2019,Using case-study based modules to promote a better understanding of evolution in an undergraduate anatomy and physiology course,No,2826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Journal of Biological Education,,2019,King-Heiden and Litster - 2019 - Using case-study based modules to promote a better.pdf,https://drive.google.com/file/d/1XMlnECCqwu8uWdL8AeWwPn5m5rLVBygi/view,100,100,100
Kinlock et al.,2020,A Lesson on Matter and Energy at the Organismal Scale: Linking Patterns and Processes Across Diverse Taxa,No,8914,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2020,Kinlock et al. - 2020 - A Lesson on Matter and Energy at the Organismal Sc.pdf,https://drive.google.com/file/d/1w3w2HGGpEABBnsdIvLQ6C1vQBJos0lrM/view,100,100,100
"Kirby, C. K.; Fleming-Davies, A.; White, P. J. T.",2019,The Figure of the Day: A Classroom Activity to Improve Students' Figure Creation Skills in Biology,No,790,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,American Biology Teacher,,2019,Kirby - 2019 - The Figure of the Day_ A Classroom Activity to Improve Students_ Figure Creation Skills in Biology.pdf,https://drive.google.com/file/d/1GfQTAlJwrmetzqIj_xkaDam79eDv4m8G/view,100,100,100
Kiselyov and Schunn,2022,Storytelling as a Tool to Enhance Conceptual Knowledge in Cell Biology,No,794,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2022,Kiselyov and Schunn - 2022 - Storytelling as a Tool to Enhance Conceptual Knowl.pdf,https://drive.google.com/file/d/1V63IsHfF5kx-qWPzYWjfRZmnvbUWpRsk/view,100,100,100
Kiser,2008,"Investigative Case - ""Holy Starbucks Batman!""",No,9562,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,SERC Peer-Reviewed,,2008,Kiser - 2008 - Investigative Case Holy Starbucks Batman.pdf,https://drive.google.com/file/d/1ectr7iezmBsusXQF8UlTxOIWyFxe08is/view,92.5,100,100
Kleinschmit et al.,2019,"Sequence Similarity: An inquiry based and ""under the hood"" approach for incorporating molecular sequence alignment in introductory undergraduate biology courses",No,9021,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2019,Kleinschmit et al. - 2019 - Sequence Similarity An inquiry based and under t.pdf,https://drive.google.com/file/d/1QDeFG7O8BpM_uTdetTn1demHP7OVBFpf/view,95.83333333,100,100
Klemow,2020,"A 4DEE Introduction to wetlands: Basic principles, online mapping, and field identification",No,10685,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,EcoEd Digital Library,,2020,"Klemow - 2020 - A 4DEE introduction to wetlands Basic principles, online mapping, and field identification.pdf",https://drive.google.com/file/d/191RCOKVgYkicl5Fu_jqaH36ByyMuaGBR/view,98.88888889,100,100
Klemow,2021,4DEE Activity - Estimation of Animal Population Size,No,10684,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,EcoEd Digital Library,,2021,Klemow - 2021 - 4DEE Activity Estimation of Animal Population Size.pdf,https://drive.google.com/file/d/1AyCWsEwv7x-WInIFy0485pBCM1_L4juw/view,96,100,100
Klemow,2021,Effects of Intraspecific Competition on Plants,No,10683,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,EcoEd Digital Library,,2021,Klemow - 2021 - Effects of Intraspecific Competition on Plants.pdf,https://drive.google.com/file/d/1JpEbMwkNAhdurHjAFptVZe921oP9Qt-q/view,100,100,100
"Kliman, Richard M.; Walther, AndrÃÂÃÂÃÂÃÂ©; Walther, Debra",2016,The Cow Diversity Project: introducing undergraduates to molecular population genetics,No,10670,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,EcoEd Digital Library,,2016,Kliman - 2016 - The_Cow_Diversity_Project_introducing_undergraduates_to_molecular_population_genetics,https://drive.google.com/file/d/1JpROIQhURk016FGfPlCjjeYq-gND6gR9/view,89.53488372,100,100
Klionsky and Kumar,2006,A systems biology approach to learning autophagy,No,798,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Autophagy,,2006,Klionsky and Kumar - 2006 - A systems biology approach to learning autophagy.pdf,https://drive.google.com/file/d/1XBlqmDdrvpFlk_1NpFGzICQkI3OrAve5/view,100,100,100
Klocko,2022,A Rapid Genetic Screen Using Wisconsin Fast PlantsÃÂÃÂ®: A Hands-On Approach to Inheritance of de novo Mutations,No,8846,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2022,Klocko - 2022 - A Rapid Genetic Screen Using Wisconsin Fast Plants.pdf,https://drive.google.com/file/d/1U2Sc8dkHOC5x2IsBRCfhe9HiB61UbN1f/view,100,100,100
Klockow,2019,"Mice, Acorns, and Lyme Disease: a Case Study to Teach the Ecology of Emerging Infectious Diseases.",No,9031,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2019,"Klockow - 2019 - Mice, Acorns, and Lyme Disease a Case Study to Te.pdf",https://drive.google.com/file/d/1vLtsLUNPkfXggQNCSBnxR07kz5yLcN4e/view,97.95918367,100,100
Knight et al.,2008,Investigative cases and student outcomes in an upper-division cell and molecular biology laboratory course at a minority-serving institution,No,1794,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CBEÃÂ¢ÃÂÃÂLife Sciences Education,,2008,Knight et al. - 2008 - Investigative cases and student outcomes in an upp.pdf,https://drive.google.com/file/d/1-5c7RBakWdylcr-Q8LNSGDyKaBjjuiUR/view,100,100,100
Kohler et al.,2010,Leading students to investigate diffusion as a model of brine shrimp movement,No,2295,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Bulletin of Mathematical Biology,,2010,Kohler et al. - 2010 - Leading students to investigate diffusion as a mod.pdf,https://drive.google.com/file/d/1WOAYiavNf3TNLrTt1R7ZUW8A7W6RG-8F/view,100,100,100
Kolber et al.,2014,Sex-specific differences in Meiosis: Real-world applications,No,9045,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2014,Kolber et al. - 2014 - Sex-specific differences in Meiosis Real-world ap.pdf,https://drive.google.com/file/d/1NiRmEFUEpaf14r--NCFRMeAweiH0f5XU/view,97.95918367,100,100
Koob et al.,2021,DRD4 Allele Frequency as a Lab Exercise in Neuroscience and Genetics Courses,No,9872,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2021,Koob et al. - 2021 - DRD4 Allele Frequency as a Lab Exercise in Neuroscience and Genetics Courses.pdf,https://drive.google.com/file/d/1KVTuJQ8BZ99oD6gecCn3hSzjwTBZp-dj/view,100,100,100
"Krauss, David A.; Goodwyn, Lauren; Salame, Issa",2012,A Case of a Warbler Eating Berries,No,10643,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,EcoEd Digital Library,,2012,Krauss - 2012 - A Case of a Warbler Eating Berries.pdf,https://drive.google.com/file/d/1MKMq53_4YO8WZRE6mpUib5KIIAjfJf43/view,100,100,100
Kreiser and Hairston,2007,Dance of the chromosomes: A kinetic learning approach to mitosis and meiosis,No,1796,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Bioscene,,2007,Kreiser and Hairston - 2007 - Dance of the Chromosomes A Kinetic Learning Approach to Mitosis and Meiosis.pdf,https://drive.google.com/file/d/1dZrpY3O0u9lxWh1_s7PhIF1oJMVMEXSr/view,98.66666667,100,100
Kruchten,2020,A Curricular Bioinformatics Approach to Teaching Undergraduates to Analyze Metagenomic Datasets Using R,No,831,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Front Microbiol,,2020,Kruchten - 2020 - A Curricular Bioinformatics Approach to Teaching U.pdf,https://drive.google.com/file/d/1BqlNnQ3tHrx943cF5HBpiAyit7II6uCx/view,100,100,100
Kukday et al.,2022,Metastatic Mastery: A Case and Game-Based Approach to Learning About Cancer Mechanisms,No,8841,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2022,Kukday et al. - 2022 - Metastatic Mastery A Case and Game-Based Approach.pdf,https://drive.google.com/file/d/1mi7UZyZy-5nXJWMvfg9HWOOmuC8EDpG_/view,97.95918367,100,100
Kurt and Liew,2020,"Modeling Strep Throat Detection, Infection, and Spread Using an SIR Model and the Vensim Simulation Software",No,8910,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2020,"Kurt and Liew - 2020 - Modeling Strep Throat Detection, Infection, and Sp.pdf",https://drive.google.com/file/d/1kj_T8q9DmyelfOerBMMo0Ef1RrlBpvxP/view,100,100,100
Kuzmenko et al.,2022,At-Home Yogurt Making to Investigate Microbiology Concepts: A Remote Biology Laboratory,No,840,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,American Biology Teacher,,2022,Kuzmenko et al. - 2022 - At-Home Yogurt Making to Investigate Microbiology .pdf,https://drive.google.com/file/d/1qETVmjh1BkZqFmxKPUZoNQkwhtp41X5m/view,100,100,100
"Kuzmenko, T.; Sharma, A.; Willette, D. A.",2021,Plant-Derived Drug Discovery in an Introductory Biology Laboratory Course,No,841,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,American Biology Teacher,,2021,Kuzmenko - 2021 - Plant-Derived Drug Discovery in an Introductory Biology Laboratory Course.pdf,https://drive.google.com/file/d/1X01SnrTbaNmbHx2_YAcjUlfODvOeT6hD/view,100,100,100
Kveven,2012,State of Your Own Backyard,No,9555,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,SERC Peer-reviewed,,2012,Kveven - 2012 - State of Your Own Backyard.pdf,https://drive.google.com/file/d/1frb_-ofLC0MFCgiXdN6ps5o6ToFOOsWL/view,100,100,100
Laakso et al.,2017,An undergraduate bioinformatics curriculum that teaches eukaryotic gene structure,No,8876,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2017,Laakso et al. - 2017 - An undergraduate bioinformatics curriculum that te.pdf,https://drive.google.com/file/d/1fQyUaDFISDHAbcMTKo2VPlvhyLGtYwom/view,100,100,100
Lacey et al.,2017,"Climate change, collections and the classroom: Using big data to tackle big problems",No,5999,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Evolution: Education and Outreach,,2017,"Lacey et al. - 2017 - Climate change, collections and the classroom Usi.pdf",https://drive.google.com/file/d/1RTu2b8JpZ7lmXa5GM4Tr9eZ2pqZeV6Y3/view,97.95918367,100,100
LaFountain and Rickards,2022,Meiosis Remodeled: Inclusion of New Parts to Poppit Bead Models Enhances Understanding of Meiosis,No,8896,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2022,LaFountain and Rickards - 2022 - Meiosis Remodeled Inclusion of New Parts to Poppi.pdf,https://drive.google.com/file/d/1O8mLrv2VMMyovQPt_V9xc9bLqYh9ES_J/view,97.95918367,100,100
Laidlaw and Jensen,2020,Life Is Just a Game: An Active Learning Activity to Teach Life History Evolution,No,8988,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2020,Laidlaw and Jensen - 2020 - Life Is Just a Game An Active Learning Activity t.pdf,https://drive.google.com/file/d/1hyrJ_0uxqJqlzXk2iZZO6NeMD4O9IOKp/view,97.95918367,100,100
Lanclos et al.,2022,A CURE for Physiological Characterization of Bacterioplankton in Liquid Culture,No,849,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2022,Lanclos et al. - 2022 - A CURE for Physiological Characterization of Bacte.pdf,https://drive.google.com/file/d/1HOgi22tfcmUZPgZBjd4fOlgiFEs3yMwz/view,100,100,100
Langen,2013,Geographic Gradients in Community Patterns of Forest Trees,Yes,10640,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,EcoEd Digital Library,,2013,,,,,
Langen,2012,"Drivers of Avian Local Species Richness: Continental-Scale Gradients, Regional Landscape, or Local Land Cover?",No,9470,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2012,Langen - 2012 - Drivers of Avian Local Species Richness Continent.pdf,https://drive.google.com/file/d/1pFpcT3DJ607z-RgxUJXJ__Dtzl_QPSLl/view,97.95918367,100,100
Lanza,2012,"Demography from physical cemeteries, ÃÂ¢ÃÂÃÂvirtual cemeteries,ÃÂ¢ÃÂÃÂ and census data",No,9473,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2012,"Lanza - 2012 - Demography from physical cemeteries, “virtual ceme.pdf",https://drive.google.com/file/d/1XzTxQ2a7JkeVSpXYPNk0ETQExVS-Y4xB/view,85.05747126,100,100
Larouche et al.,2018,Real-life Lernaean Hydras: a practical activity about the effects of oxygen concentration on regenerative capabilities of planarians,No,853,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Journal of Biological Education,,2018,Larouche et al. - 2018 - Real-life Lernaean Hydras a practical activity about the effects of oxygen concentration on regenerative capabilities of planarians.pdf,https://drive.google.com/file/d/1dqVLSm7qboKiuRB6XA0rUnhbdgIgrhhN/view,99.23664122,100,100
Larson and Wong,2019,Using Structured Decision Making to Explore Complex Environmental Issues,No,9030,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2019,Larson and Wong - 2019 - Using structured decision making to explore comple.pdf,https://drive.google.com/file/d/1V84BEVDSwirkuEVc4rt6xfkGMpghDWdJ/view,100,100,100
Lee et al.,2017,Making evolution stick: Using sticky notes to teach the mechanisms of evolutionary change,No,6088,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Evolution: Education and Outreach,,2017,Lee et al. - 2017 - Making evolution stick Using sticky notes to teac.pdf,https://drive.google.com/file/d/1uUIrq0XSEunKCT3Zy-BGDopafefN_i0c/view,97.95918367,100,100
Lee et al.,2019,A Short Laboratory Module to Help Infuse Metacognition during an Introductory Course-based Research Experience,No,9033,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2019,Lee et al. - 2019 - A Short Laboratory Module to Help Infuse Metacogni.pdf,https://drive.google.com/file/d/1oYwL4ok5Lsc-q1jBaVvYNtfS7WbCRRoL/view,100,100,100
"Lemons, M. L.",2013,An Inquiry-Based Approach to Study the Synapse: Student-Driven Experiments Using C. elegans,No,870,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of Undergraduate Neuroscience Education,,2016,Lemons - 2016 - An Inquiry-Based Approach to Study the Synapse St.pdf,https://drive.google.com/file/d/1M1BK3CIGSD-jQOLkXh9ecg6U-XWVtRw_/view,97.95918367,100,85.71428571
"Lemons, Michele L.",2012,Characterizing Mystery Cell Lines:  Student-driven Research Projects in an Undergraduate Neuroscience Laboratory Course,No,869,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2012,Lemons - 2012 - Characterizing Mystery Cell Lines  Student-driven.pdf,https://drive.google.com/file/d/1sAtjO3WCnNxYen3_UFksb8AyDE0a9d28/view,97.95918367,100,100
Lents et al.,2010,Teaching the Process of Molecular Phylogeny and Systematics: A Multi-Part Inquiry-Based Exercise,No,6111,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CBEÃÂ¢ÃÂÃÂLife Sciences Education,,2010,Lents et al. - 2010 - Teaching the Process of Molecular Phylogeny and Sy.pdf,https://drive.google.com/file/d/1ii3JVFAbHS6gU4s9l7ekeIwrJlDeKmAu/view,100,100,100
Lentz et al.,2017,Unique Down to Our MicrobesÃÂ¢ÃÂÃÂAssessment of an Inquiry-Based Metagenomics Activity,No,9241,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2017,Lentz et al. - 2017 - Unique Down to Our Microbes—Assessment of an Inqui.pdf,https://drive.google.com/file/d/1I9CUH-Ln9_yq_PPvVFgaXMysWiFzFHJF/view,76,100,100
"Lepczyk, Christopher A.",2009,Biodiversity Responses across a Gradient of Human Influence,No,9459,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2009,Lepczyk - 2009 - Biodiversity Responses across a Gradient of Human Influence.pdf,https://drive.google.com/file/d/1_cHKdG1jUAQuHkPXTgI2DYTO252_s8pr/view,100,100,100
Lescak and Kelsey,2021,"Using Current Events to Teach Written, Visual, and Oral Science Communication",No,8937,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,CourseSource,,2021,"Lescak and Kelsey - 2021 - Using Current Events to Teach Written, Visual, and.pdf",https://drive.google.com/file/d/1_mfsittL0bUl3cIRyFLOO9AE8AKXpzYg/view,100,100,100
Lewis and Luxford,2020,Integrating Manipulatives and Animations to Visualize Holliday Junctions,No,8995,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2020,Lewis and Luxford - 2020 - Integrating Manipulatives and Animations to Visual.pdf,https://drive.google.com/file/d/1inA4GonvFrLaHt04Xjed5-sGBqNqZeY0/view,100,100,100
Lilly and Forbes-Lorman,2020,Doctor in the House: Improving Undergraduate Critical Thinking Skills Through Diagnosing Medical Case Studies,No,8921,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,CourseSource,,2020,Lilly and Forbes-Lorman - 2020 - Doctor in the House Improving Undergraduate Criti.pdf,https://drive.google.com/file/d/1zexfMU8XGR9PQ4KETyRUgp6CrNDioxT3/view,97.95918367,100,100
Lindemann et al.,2011,Using Zebrafish to Learn Statistical Analysis and Mendelian Genetics,No,894,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Zebrafish,,2011,Lindemann et al. - 2011 - Using zebrafish to learn statistical analysis and .pdf,https://drive.google.com/file/d/1WvWCMUiAB3jCs3pluY8OZcI1rIDtHN92/view,100,100,100
Linton et al.,2018,The Effect of Climate Change on Butterfly Phenology,No,9488,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2018,Linton et al. - 2018 - The Effect of Climate Change on Butterfly Phenolog.pdf,https://drive.google.com/file/d/1v8NTQFvRSb13PtomY7RYN-vYtddFFHO6/view,100,100,100
Little,2018,Environment-Richness Relationships in Ephemeral and Permanent Wetlands: Guided Inquiry with Graph Interpretation,No,9509,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2018,Little - 2018 - Environment-Richness Relationships in Ephemeral an.pdf,https://drive.google.com/file/d/1uek41skdmT0SujcFpY1cdvpnef3HUIz4/view,100,100,100
Littman and Moore,2016,Using Online Content to Study Animal Behavior,No,903,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,American Biology Teacher,,2016,Littman and Moore - 2016 - Using Online Content to Study Animal Behavior.pdf,https://drive.google.com/file/d/1YQxVtjmA0j3MfqzAJZ_i6QB9id92uTji/view,100,100,100
Liu,2015,An Arabidopsis Mutant Screen CURE for a Cell and Molecular Biology Laboratory Course,No,9620,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,SERC Peer-Reviewed,,2021,Liu - 2015 - An Arabidopsis Mutant Screen CURE for a Cell and Molecular Biology Laboratory Course.pdf,https://drive.google.com/file/d/1cmXelsitMUo9hL_NQoY6oQzshD2E64mx/view,100,100,100
Love Stowell and Martin,2016,Cutthroat trout in Colorado: A case study connecting evolution and conservation,No,8936,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2016,Love Stowell and Martin - 2016 - Cutthroat trout in Colorado A case study connecti.pdf,https://drive.google.com/file/d/19iTxisjdGqUqGV1Hvinqv2JiClvqBPn3/view,97.95918367,100,100
Lyles and Oli,2020,Fermentation revival in the classroom: investigating ancient human practices as CUREs for modern diseases,No,939,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FEMS Microbiol Lett,,2020,Lyles and Oli - 2020 - Fermentation revival in the classroom investigati.pdf,https://drive.google.com/file/d/1HX1yOFldRE__FD__K1PuVYpF58orjc6d/view,97.95918367,100,100
Lyons,2022,Isolation and Functional Analysis of a Pancreatic Enzyme in an Introductory Student Lab,No,8853,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2022,Lyons - 2022 - Isolation and Functional Analysis of a Pancreatic .pdf,https://drive.google.com/file/d/1ZRXZo2BJdiwf7IoCaeKZhAVcb4rDPzwC/view,100,100,100
MacGregor,2012,"Don't Just Do Something, Sit There: Suggestions for Observing in Nature",No,9547,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,SERC Peer-reviewed,,2012,"MacGregor - 2012 - Dont Just Do Something, Sit There Suggestions for Observing in Nature.pdf",https://drive.google.com/file/d/1He_PioTHXhWWVGTVq6RRWHZ-GUTJLryJ/view,97.10144928,100,100
Mahtani et al.,2020,Promoting Interdisciplinary Learning: A Cross-Course Assignment for Undergraduate Students in Advanced Biology and Drawing Courses,No,953,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2020,Mahtani et al. - 2020 - Promoting Interdisciplinary Learning A Cross-Cour.pdf,https://drive.google.com/file/d/1W3omnM6fxYHlxw6A1GL194RXDt2H4jS5/view,97.95918367,100,100
Makarevitch and Goering,2022,Learning Quantitative Genetics: Investigation of Genetic Control for Cold Stress Response in Plants,No,8899,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2022,Makarevitch and Goering - 2022 - Learning Quantitative Genetics Investigation of G.pdf,https://drive.google.com/file/d/1gKVb_dHv5ktH4SKmaqW6r52Evu2UODQe/view,97.95918367,100,100
Makarevitch and Kralich,2011,Mapping maize genes,No,9284,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Biochemistry and Molecular Biology Education,,2011,Makarevitch and Kralich - 2011 - Mapping maize genes.pdf,https://drive.google.com/file/d/1MdnYVchtZL9eTrynlajpaqI0xVleXS_7/view,100,100,100
Makarevitch et al.,2015,Authentic Research Experience and Big Data Analysis in the Classroom: Maize Response to Abiotic Stress,No,9211,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CBEÃÂ¢ÃÂÃÂLife Sciences Education,,2015,Makarevitch et al. - 2015 - Authentic Research Experience and Big Data Analysis in the Classroom_ Maize Response to Abiotic Stress.pdf,https://drive.google.com/file/d/1gEy356IEZMVAfTGXBlQDEbXtDX7M7QHs/view,76.47058824,100,100
MaKinster,2014,A Bird's Eye View of Changing Landscapes: Using Google Earth to Explore Changing Landscapes,No,10647,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,EcoEd Digital Library,,2014,Makinster - 2009 - A Bird_s Eye View of Changing Landscapes Using Google Earth to Explore Changing Landscapes.pdf,https://drive.google.com/file/d/1npQIaEoDW9vJ92JhMo5LHFNGbSP4qwfz/view,,,
Mann et al.,2017,Linking Genotype to Phenotype The Effect of a Mutation in Gibberellic Acid Production on Plant Germination,No,8998,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,CourseSource,,2017,Mann et al. - 2017 - Linking Genotype to Phenotype The Effect of a Mutation in Gibberellic Acid Production on Plant Germination.pdf,https://drive.google.com/file/d/1pFB2HKvakPEDXAPI71cs2eZUgd5dlb8x/view,80,100,100
